distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,3,61,00635B,2228,6,,,,,COMANDO,0,9
2,3,61,00635B,2229,6,,,,,COMANDO,0,9
2,3,61,00635B,2230,6,,,,,COMANDO,0,9
2,3,61,00635B,2231,6,,,,,COMANDO,0,9
2,3,61,00635B,2232,6,,,,,COMANDO,0,9
2,3,61,00635B,2233,6,,,,,COMANDO,0,9
2,3,61,00635B,2234,6,,,,,COMANDO,0,9
2,3,61,00635B,2235,6,,,,,COMANDO,0,9
2,3,61,00635B,2236,6,,,,,COMANDO,0,9
2,3,61,00635B,2237,6,,,,,COMANDO,0,9
2,3,61,00635B,2238,6,,,,,COMANDO,0,9
2,3,61,00635B,2239,6,,,,,COMANDO,0,9
2,3,61,00635B,2240,6,,,,,COMANDO,0,9
2,3,61,00635B,2241,6,,,,,COMANDO,0,9
2,3,61,00635B,2242,6,,,,,COMANDO,0,9
2,3,61,00635B,2243,6,,,,,COMANDO,0,9
2,3,61,00635B,2244,6,,,,,COMANDO,0,9
2,3,61,00635B,2245,6,,,,,COMANDO,0,9
2,3,61,00635B,2246,6,,,,,COMANDO,0,9
2,3,61,00635B,2247,6,,,,,COMANDO,0,9
2,3,61,00635B,2248,6,,,,,COMANDO,0,9
2,3,61,00635B,2249,6,,,,,COMANDO,0,9
2,3,61,00635B,2250,6,,,,,COMANDO,0,9
2,3,61,00635B,2251,6,,,,,COMANDO,0,9
2,3,61,00635B,2252,6,,,,,COMANDO,0,9
2,3,61,00635B,2253,6,,,,,COMANDO,0,9
2,3,61,00635B,2254,6,,,,,COMANDO,0,9
2,3,61,00635B,2255,6,,,,,COMANDO,0,9
2,3,61,00635B,2256,6,,,,,COMANDO,0,9
2,3,61,00635B,2257,6,,,,,COMANDO,0,9
2,3,61,00635B,2258,6,,,,,COMANDO,0,9
2,3,61,00635B,2259,6,,,,,COMANDO,0,9
2,3,61,00635B,2260,6,,,,,COMANDO,0,9
2,3,61,00635B,2261,6,,,,,COMANDO,0,9
2,3,61,00635B,2262,6,,,,,COMANDO,0,9
2,3,61,00635B,2263,6,,,,,COMANDO,0,9
2,3,61,00635B,2264,6,,,,,COMANDO,0,9
2,3,61,00635B,2265,6,,,,,COMANDO,0,9
2,3,61,00635B,2266,6,,,,,COMANDO,0,9
2,3,61,00635B,2267,6,,,,,COMANDO,0,9
2,3,61,00635B,2268,6,,,,,COMANDO,0,9
2,3,61,00635B,2269,6,,,,,COMANDO,0,9
2,3,61,00635B,2270,6,,,,,COMANDO,0,9
2,3,61,00635B,2271,6,,,,,COMANDO,0,9
2,3,61,00635B,2272,6,,,,,COMANDO,0,9
2,3,61,00635B,2273,6,,,,,COMANDO,0,9
2,3,61,00635B,2274,6,,,,,COMANDO,0,9
2,3,61,00635B,2275,6,,,,,COMANDO,0,9
2,3,61,00635B,2276,6,,,,,COMANDO,0,9
2,3,61,00635B,2277,6,,,,,COMANDO,0,9
2,3,61,00635B,2278,6,,,,,COMANDO,0,9
2,3,61,00635B,2279,6,,,,,COMANDO,0,9
2,3,61,00635B,2280,6,,,,,COMANDO,0,9
2,3,61,00635B,2281,6,,,,,COMANDO,0,9
2,3,61,00635B,2282,6,,,,,COMANDO,0,9
2,3,61,00635B,2283,6,,,,,COMANDO,0,9
2,3,61,00635B,2284,6,,,,,COMANDO,0,9
2,3,61,00635B,2285,6,,,,,COMANDO,0,9
2,3,61,00635B,2286,6,,,,,COMANDO,0,9
2,3,61,00635B,2287,6,,,,,COMANDO,0,9
2,3,61,00635B,2288,6,,,,,COMANDO,0,9
2,3,61,00635B,2289,6,,,,,COMANDO,0,9
2,3,61,00635B,2290,6,,,,,COMANDO,0,9
2,3,61,00635B,2291,6,,,,,COMANDO,0,9
2,3,61,00635B,2292,6,,,,,COMANDO,0,9
2,3,61,00635B,2293,6,,,,,COMANDO,0,9
2,3,61,00635B,2294,6,,,,,COMANDO,0,9
2,3,61,00635B,2295,6,,,,,COMANDO,3,9
2,3,61,00635B,2296,6,,,,,COMANDO,0,9
2,3,61,00635B,2297,6,,,,,COMANDO,0,9
2,3,61,00635B,2298,6,,,,,COMANDO,0,9
2,3,61,00635B,2299,6,,,,,COMANDO,0,9
2,3,61,00635B,2300,6,,,,,COMANDO,0,9
2,3,61,00635B,2301,6,,,,,COMANDO,0,9
2,3,61,00635B,2302,6,,,,,COMANDO,0,9
2,3,61,00635B,2303,6,,,,,COMANDO,0,9
2,3,61,00635B,2304,6,,,,,COMANDO,0,9
2,3,61,00635B,2305,6,,,,,COMANDO,0,9
2,3,61,00635B,2306,6,,,,,COMANDO,0,9
2,3,61,00635B,2307,6,,,,,COMANDO,0,9
2,3,61,00635B,2308,6,,,,,COMANDO,0,9
2,3,61,00635B,2309,6,,,,,COMANDO,0,9
2,3,61,00635B,2310,6,,,,,COMANDO,0,9
2,3,61,00635B,2311,6,,,,,COMANDO,0,9
2,3,61,00635B,2312,6,,,,,COMANDO,0,9
2,3,61,00635B,2313,6,,,,,COMANDO,0,9
2,3,61,00635B,2314,6,,,,,COMANDO,0,9
2,3,61,00635B,2315,6,,,,,COMANDO,0,9
2,3,61,00635B,2316,6,,,,,COMANDO,7,9
2,3,61,00635B,2317,6,,,,,COMANDO,0,9
2,3,61,00635B,2318,6,,,,,COMANDO,0,9
2,3,61,00635B,2319,6,,,,,COMANDO,0,9
2,3,61,00635B,2320,6,,,,,COMANDO,0,9
2,3,61,00635B,2321,6,,,,,COMANDO,0,9
2,3,61,00635B,2322,6,,,,,COMANDO,0,9
2,3,61,00635B,2323,6,,,,,COMANDO,0,9
2,3,61,00635B,2324,6,,,,,COMANDO,0,9
2,3,61,00635B,2325,6,,,,,COMANDO,0,9
2,3,61,00635B,2326,6,,,,,COMANDO,0,9
2,3,61,00635B,2327,6,,,,,COMANDO,0,9
2,3,61,00635B,2328,6,,,,,COMANDO,0,9
2,3,61,00635B,2329,6,,,,,COMANDO,0,9
2,3,61,00635B,2330,6,,,,,COMANDO,0,9
2,3,61,00635B,2331,6,,,,,COMANDO,0,9
2,3,61,00635B,2332,6,,,,,COMANDO,0,9
2,3,61,00635B,2333,6,,,,,COMANDO,0,9
2,3,61,00635B,2334,6,,,,,COMANDO,0,9
2,3,61,00635B,2335,6,,,,,COMANDO,0,9
2,3,61,00635B,2336,6,,,,,COMANDO,0,9
2,3,61,00635B,2337,6,,,,,COMANDO,0,9
2,3,61,00635B,2338,6,,,,,COMANDO,0,9
2,3,61,00635B,2339,6,,,,,COMANDO,0,9
2,3,61,00635B,2340,6,,,,,COMANDO,0,9
2,3,61,00635B,2341,6,,,,,COMANDO,0,9
2,3,61,00635B,2342,6,,,,,COMANDO,0,9
2,3,61,00635B,2343,6,,,,,COMANDO,0,9
2,3,61,00635B,2344,6,,,,,COMANDO,0,9
2,3,61,00635B,2345,6,,,,,COMANDO,0,9
2,3,61,00635B,2346,6,,,,,COMANDO,0,9
2,3,61,00635B,2347,6,,,,,COMANDO,0,9
2,3,61,00635B,2348,6,,,,,COMANDO,0,9
2,3,61,00635B,2349,6,,,,,COMANDO,0,9
2,3,61,00635B,2350,6,,,,,COMANDO,0,9
2,3,61,00635B,2351,6,,,,,COMANDO,0,9
2,3,61,00635B,2352,6,,,,,COMANDO,0,9
2,3,61,00635B,2353,6,,,,,COMANDO,0,9
2,3,61,00635B,2354,6,,,,,COMANDO,0,9
2,3,61,00635B,2355,6,,,,,COMANDO,0,9
2,3,61,00635B,2356,6,,,,,COMANDO,0,9
2,3,61,00635B,2357,6,,,,,COMANDO,0,9
2,3,61,00635B,2358,6,,,,,COMANDO,0,9
2,3,61,00635B,2359,6,,,,,COMANDO,0,9
2,3,61,00635B,2360,6,,,,,COMANDO,0,9
2,3,61,00635B,2361,6,,,,,COMANDO,0,9
2,3,61,00635B,2362,6,,,,,COMANDO,0,9
2,3,61,00635B,2363,6,,,,,COMANDO,0,9
2,3,61,00635B,2364,6,,,,,COMANDO,0,9
2,3,61,00635B,2365,6,,,,,COMANDO,0,9
2,3,61,00635B,2366,6,,,,,COMANDO,0,9
2,3,61,00635B,2367,6,,,,,COMANDO,0,9
2,3,61,00635B,2368,6,,,,,COMANDO,0,9
2,3,61,00635B,2369,6,,,,,COMANDO,0,9
2,3,61,00635B,2370,6,,,,,COMANDO,0,9
2,3,61,00635B,2371,6,,,,,COMANDO,0,9
2,3,61,00635B,2372,6,,,,,COMANDO,0,9
2,3,61,00635B,2373,6,,,,,COMANDO,0,9
2,3,61,00635B,2374,6,,,,,COMANDO,0,9
2,3,61,00635B,2375,6,,,,,COMANDO,0,9
2,3,61,00635B,2376,6,,,,,COMANDO,0,9
2,3,61,00635B,2377,6,,,,,COMANDO,0,9
2,3,61,00635B,2378,6,,,,,COMANDO,0,9
2,3,61,00635B,2379,6,,,,,COMANDO,0,9
2,3,61,00635B,2380,6,,,,,COMANDO,0,9
2,3,61,00635B,2381,6,,,,,COMANDO,0,9
2,3,61,00635B,2382,6,,,,,COMANDO,0,9
2,3,61,00635B,2383,6,,,,,COMANDO,0,9
2,3,61,00635B,2384,6,,,,,COMANDO,0,9
2,3,61,00635B,2385,6,,,,,COMANDO,0,9
2,3,61,00635B,2386,6,,,,,COMANDO,0,9
2,3,61,00635B,2387,6,,,,,COMANDO,0,9
2,3,61,00635B,2388,6,,,,,COMANDO,0,9
2,3,61,00635B,2389,6,,,,,COMANDO,0,9
2,3,61,00635B,2390,6,,,,,COMANDO,0,9
2,3,61,00635B,2391,6,,,,,COMANDO,0,9
2,3,61,00635B,2392,6,,,,,COMANDO,0,9
2,3,61,00635B,2393,6,,,,,COMANDO,0,9
2,3,61,00635B,2394,6,,,,,COMANDO,0,9
2,3,61,00635B,2395,6,,,,,COMANDO,0,9
2,3,61,00635B,2396,6,,,,,COMANDO,0,9
2,3,61,00635B,2397,6,,,,,COMANDO,0,9
2,3,61,00635B,2398,6,,,,,COMANDO,0,9
2,3,61,00635B,2399,6,,,,,COMANDO,0,9
2,3,61,00635B,2400,6,,,,,COMANDO,0,9
2,3,61,00635B,2401,6,,,,,COMANDO,0,9
2,3,61,00635B,2402,6,,,,,COMANDO,0,9
2,3,61,00635B,2403,6,,,,,COMANDO,0,9
2,3,61,00635B,2404,6,,,,,COMANDO,0,9
2,3,61,00635B,2405,6,,,,,COMANDO,0,9
2,3,61,00635B,2406,6,,,,,COMANDO,0,9
2,3,61,00635B,2407,6,,,,,COMANDO,0,9
2,3,61,00635B,2408,6,,,,,COMANDO,0,9
2,3,61,00635B,2409,6,,,,,COMANDO,0,9
2,3,61,00635B,2410,6,,,,,COMANDO,0,9
2,3,61,00635B,2411,6,,,,,COMANDO,0,9
2,3,61,00635B,2412,6,,,,,COMANDO,0,9
2,3,61,00635B,2413,6,,,,,COMANDO,0,9
2,3,61,00635B,2414,6,,,,,COMANDO,0,9
2,3,61,00635B,2415,6,,,,,COMANDO,0,9
2,3,61,00635B,2416,6,,,,,COMANDO,0,9
2,3,61,00635B,2417,6,,,,,COMANDO,0,9
2,3,61,00635B,2418,6,,,,,COMANDO,0,9
2,3,61,00635B,2419,6,,,,,COMANDO,0,9
2,3,61,00635B,2420,6,,,,,COMANDO,0,9
2,3,61,00635B,2421,6,,,,,COMANDO,0,9
2,3,61,00635B,2422,6,,,,,COMANDO,0,9
2,3,61,00635B,2423,6,,,,,COMANDO,0,9
2,3,61,00635B,2424,6,,,,,COMANDO,0,9
2,3,61,00635B,2425,6,,,,,COMANDO,0,9
2,3,61,00635B,2426,6,,,,,COMANDO,0,9
2,3,61,00635B,2427,6,,,,,COMANDO,0,9
2,3,61,00635B,2428,6,,,,,COMANDO,0,9
2,3,61,00635B,2429,6,,,,,COMANDO,0,9
2,3,61,00635B,2430,6,,,,,COMANDO,0,9
2,3,61,00635B,2431,6,,,,,COMANDO,0,9
2,3,61,00635B,2432,6,,,,,COMANDO,0,9
2,3,61,00635B,2433,6,,,,,COMANDO,0,9
2,3,61,00635B,2434,6,,,,,COMANDO,0,9
2,3,61,00635B,2435,6,,,,,COMANDO,0,9
2,3,61,00635B,2436,6,,,,,COMANDO,0,9
2,3,61,00635B,2437,6,,,,,COMANDO,0,9
2,3,61,00635B,2438,6,,,,,COMANDO,0,9
2,3,61,00635B,2439,6,,,,,COMANDO,0,9
2,3,61,00635B,2440,6,,,,,COMANDO,0,9
2,3,61,00635B,2441,6,,,,,COMANDO,0,9
2,3,61,00635B,2442,6,,,,,COMANDO,0,9
2,3,61,00635B,2443,6,,,,,COMANDO,0,9
2,3,61,00635B,2444,6,,,,,COMANDO,0,9
2,3,61,00635B,2445,6,,,,,COMANDO,0,9
2,3,61,00635B,2446,6,,,,,COMANDO,0,9
2,3,61,00635B,2447,6,,,,,COMANDO,0,9
2,3,61,00635B,2448,6,,,,,COMANDO,0,9
2,3,61,00635B,2449,6,,,,,COMANDO,0,9
2,3,61,00635B,2450,6,,,,,COMANDO,0,9
2,3,61,00635B,2451,6,,,,,COMANDO,0,9
2,3,61,00635B,2452,6,,,,,COMANDO,0,9
2,3,61,00635B,2453,6,,,,,COMANDO,0,9
2,3,61,00635B,2454,6,,,,,COMANDO,0,9
2,3,61,00635C,2455,6,,,,,COMANDO,0,9
2,3,61,00635C,2456,6,,,,,COMANDO,0,9
2,3,61,00635C,2457,6,,,,,COMANDO,0,9
2,3,61,00635C,2458,6,,,,,COMANDO,0,9
2,3,61,00635C,2459,6,,,,,COMANDO,0,9
2,3,61,00635C,2460,6,,,,,COMANDO,0,9
2,3,61,00635C,2461,6,,,,,COMANDO,0,9
2,3,61,00635C,2462,6,,,,,COMANDO,0,9
2,3,61,00635C,2463,6,,,,,COMANDO,0,9
2,3,61,00635C,2464,6,,,,,COMANDO,0,9
2,3,61,00635C,2465,6,,,,,COMANDO,0,9
2,3,61,00635C,2466,6,,,,,COMANDO,0,9
2,3,61,00635C,2467,6,,,,,COMANDO,0,9
2,3,61,00635C,2468,6,,,,,COMANDO,0,9
2,3,61,00635C,2469,6,,,,,COMANDO,0,9
2,3,61,00635C,2470,6,,,,,COMANDO,0,9
2,3,61,00635C,2471,6,,,,,COMANDO,0,9
2,3,61,00635C,2472,6,,,,,COMANDO,0,9
2,3,61,00635C,2473,6,,,,,COMANDO,0,9
2,3,61,00635C,2474,6,,,,,COMANDO,0,9
2,3,61,00635C,2475,6,,,,,COMANDO,0,9
2,3,61,00635C,2476,6,,,,,COMANDO,0,9
2,3,61,00635C,2477,6,,,,,COMANDO,0,9
2,3,61,00635C,2478,6,,,,,COMANDO,0,9
2,3,61,00635C,2479,6,,,,,COMANDO,0,9
2,3,61,00635C,2480,6,,,,,COMANDO,0,9
2,3,61,00635C,2481,6,,,,,COMANDO,0,9
2,3,61,00635C,2482,6,,,,,COMANDO,0,9
2,3,61,00635C,2483,6,,,,,COMANDO,0,9
2,3,61,00635C,2484,6,,,,,COMANDO,0,9
2,3,61,00635C,2485,6,,,,,COMANDO,0,9
2,3,61,00635C,2486,6,,,,,COMANDO,0,9
2,3,61,00635C,2487,6,,,,,COMANDO,0,9
2,3,61,00635C,2488,6,,,,,COMANDO,0,9
2,3,61,00635C,2489,6,,,,,COMANDO,0,9
2,3,61,00635C,2490,6,,,,,COMANDO,0,9
2,3,61,00635C,2491,6,,,,,COMANDO,0,9
2,3,61,00635C,2492,6,,,,,COMANDO,0,9
2,3,61,00635C,2493,6,,,,,COMANDO,0,9
2,3,61,00635C,2494,6,,,,,COMANDO,0,9
2,3,61,00635C,2495,6,,,,,COMANDO,0,9
2,3,61,00635C,2496,6,,,,,COMANDO,0,9
2,3,61,00635C,2497,6,,,,,COMANDO,0,9
2,3,61,00635C,2498,6,,,,,COMANDO,0,9
2,3,61,00635C,2499,6,,,,,COMANDO,0,9
2,3,61,00635C,2500,6,,,,,COMANDO,0,9
2,3,61,00635C,2501,6,,,,,COMANDO,0,9
2,3,61,00635C,2502,6,,,,,COMANDO,0,9
2,3,61,00635C,2503,6,,,,,COMANDO,0,9
2,3,61,00635C,2504,6,,,,,COMANDO,0,9
2,3,61,00635C,2505,6,,,,,COMANDO,0,9
2,3,61,00635C,2506,6,,,,,COMANDO,0,9
2,3,61,00635C,2507,6,,,,,COMANDO,0,9
2,3,61,00635C,2508,6,,,,,COMANDO,0,9
2,3,61,00635C,2509,6,,,,,COMANDO,0,9
2,3,61,00635C,2510,6,,,,,COMANDO,0,9
2,3,61,00635C,2511,6,,,,,COMANDO,0,9
2,3,61,00635C,2512,6,,,,,COMANDO,0,9
2,3,61,00635C,2513,6,,,,,COMANDO,0,9
2,3,61,00635C,2514,6,,,,,COMANDO,0,9
2,3,61,00635C,2515,6,,,,,COMANDO,0,9
2,3,61,00635C,2516,6,,,,,COMANDO,0,9
2,3,61,00635C,2517,6,,,,,COMANDO,0,9
2,3,61,00635C,2518,6,,,,,COMANDO,0,9
2,3,61,00635C,2519,6,,,,,COMANDO,0,9
2,3,61,00635C,2520,6,,,,,COMANDO,0,9
2,3,61,00635C,2521,6,,,,,COMANDO,0,9
2,3,61,00635C,2522,6,,,,,COMANDO,0,9
2,3,61,00635C,2523,6,,,,,COMANDO,0,9
2,3,61,00635C,2524,6,,,,,COMANDO,0,9
2,3,61,00635C,2525,6,,,,,COMANDO,0,9
2,3,61,00635C,2526,6,,,,,COMANDO,0,9
2,3,61,00635C,2527,6,,,,,COMANDO,0,9
2,3,61,00635C,2528,6,,,,,COMANDO,0,9
2,3,61,00635C,2529,6,,,,,COMANDO,0,9
2,3,61,00635C,2530,6,,,,,COMANDO,0,9
2,3,61,00635C,2531,6,,,,,COMANDO,0,9
2,3,61,00635C,2532,6,,,,,COMANDO,0,9
2,3,61,00635C,2533,6,,,,,COMANDO,0,9
2,3,61,00635C,2534,6,,,,,COMANDO,0,9
2,3,61,00635C,2535,6,,,,,COMANDO,0,9
2,3,61,00635C,2536,6,,,,,COMANDO,0,9
2,3,61,00635C,2537,6,,,,,COMANDO,0,9
2,3,61,00635C,2538,6,,,,,COMANDO,0,9
2,3,61,00635C,2539,6,,,,,COMANDO,0,9
2,3,61,00635C,2540,6,,,,,COMANDO,0,9
2,3,61,00635C,2541,6,,,,,COMANDO,0,9
2,3,61,00635C,2542,6,,,,,COMANDO,0,9
2,3,61,00635C,2543,6,,,,,COMANDO,0,9
2,3,61,00635C,2544,6,,,,,COMANDO,0,9
2,3,61,00635C,2545,6,,,,,COMANDO,0,9
2,3,61,00635C,2546,6,,,,,COMANDO,0,9
2,3,61,00635C,2547,6,,,,,COMANDO,0,9
2,3,61,00635C,2548,6,,,,,COMANDO,0,9
2,3,61,00635C,2549,6,,,,,COMANDO,0,9
2,3,61,00635C,2550,6,,,,,COMANDO,0,9
2,3,61,00635C,2551,6,,,,,COMANDO,0,9
2,3,61,00635C,2552,6,,,,,COMANDO,0,9
2,3,61,00635C,2553,6,,,,,COMANDO,0,9
2,3,61,00635C,2554,6,,,,,COMANDO,0,9
2,3,61,00635C,2555,6,,,,,COMANDO,0,9
2,3,61,00635C,2556,6,,,,,COMANDO,0,9
2,3,61,00635C,2557,6,,,,,COMANDO,0,9
2,3,61,00635C,2558,6,,,,,COMANDO,0,9
2,3,61,00635C,2559,6,,,,,COMANDO,0,9
2,3,61,00635C,2560,6,,,,,COMANDO,0,9
2,3,61,00635C,2561,6,,,,,COMANDO,0,9
2,3,61,00635C,2562,6,,,,,COMANDO,0,9
2,3,61,00635C,2563,6,,,,,COMANDO,0,9
2,3,61,00635C,2564,6,,,,,COMANDO,0,9
2,3,61,00635C,2565,6,,,,,COMANDO,0,9
2,3,61,00635C,2566,6,,,,,COMANDO,0,9
2,3,61,00635C,2567,6,,,,,COMANDO,0,9
2,3,61,00635C,2568,6,,,,,COMANDO,0,9
2,3,61,00635C,2569,6,,,,,COMANDO,0,9
2,3,61,00635C,2570,6,,,,,COMANDO,0,9
2,3,61,00635C,2571,6,,,,,COMANDO,0,9
2,3,61,00635C,2572,6,,,,,COMANDO,0,9
2,3,61,00635C,2573,6,,,,,COMANDO,0,9
2,3,61,00635C,2574,6,,,,,COMANDO,0,9
2,3,61,00635C,2575,6,,,,,COMANDO,0,9
2,3,61,00635C,2576,6,,,,,COMANDO,0,9
2,3,61,00635C,2577,6,,,,,COMANDO,0,9
2,3,61,00635C,2578,6,,,,,COMANDO,0,9
2,3,61,00635C,2579,6,,,,,COMANDO,0,9
2,3,61,00635C,2580,6,,,,,COMANDO,0,9
2,3,61,00635C,2581,6,,,,,COMANDO,0,9
2,3,61,00635C,2582,6,,,,,COMANDO,0,9
2,3,61,00635C,2583,6,,,,,COMANDO,0,9
2,3,61,00635C,2584,6,,,,,COMANDO,0,9
2,3,61,00635C,2585,6,,,,,COMANDO,0,9
2,3,61,00635C,2586,6,,,,,COMANDO,0,9
2,3,61,00635C,2587,6,,,,,COMANDO,0,9
2,3,61,00635C,2588,6,,,,,COMANDO,0,9
2,3,61,00635C,2589,6,,,,,COMANDO,0,9
2,3,61,00635C,2590,6,,,,,COMANDO,0,9
2,3,61,00635C,2591,6,,,,,COMANDO,0,9
2,3,61,00635C,2592,6,,,,,COMANDO,0,9
2,3,61,00635C,2593,6,,,,,COMANDO,0,9
2,3,61,00635C,2594,6,,,,,COMANDO,0,9
2,3,61,00635C,2595,6,,,,,COMANDO,0,9
2,3,61,00635C,2596,6,,,,,COMANDO,0,9
2,3,61,00635C,2597,6,,,,,COMANDO,0,9
2,3,61,00635C,2598,6,,,,,COMANDO,0,9
2,3,61,00635C,2599,6,,,,,COMANDO,0,9
2,3,61,00635C,2600,6,,,,,COMANDO,0,9
2,3,61,00635C,2601,6,,,,,COMANDO,0,9
2,3,61,00635C,2602,6,,,,,COMANDO,0,9
2,3,61,00635D,2603,6,,,,,COMANDO,0,9
2,3,61,00635D,2604,6,,,,,COMANDO,0,9
2,3,61,00635D,2605,6,,,,,COMANDO,0,9
2,3,61,00635D,2606,6,,,,,COMANDO,0,9
2,3,61,00635D,2607,6,,,,,COMANDO,0,9
2,3,61,00635D,2608,6,,,,,COMANDO,0,9
2,3,61,00635D,2609,6,,,,,COMANDO,0,9
2,3,61,00635D,2610,6,,,,,COMANDO,0,9
2,3,61,00635D,2611,6,,,,,COMANDO,0,9
2,3,61,00635D,2612,6,,,,,COMANDO,0,9
2,3,61,00635D,2613,6,,,,,COMANDO,0,9
2,3,61,00635D,2614,6,,,,,COMANDO,0,9
2,3,61,00635D,2615,6,,,,,COMANDO,0,9
2,3,61,00635D,2616,6,,,,,COMANDO,0,9
2,3,61,00635D,2617,6,,,,,COMANDO,0,9
2,3,61,00635D,2618,6,,,,,COMANDO,0,9
2,3,61,00635D,2619,6,,,,,COMANDO,0,9
2,3,61,00635D,2620,6,,,,,COMANDO,0,9
2,3,61,00635D,2621,6,,,,,COMANDO,0,9
2,3,61,00635D,2622,6,,,,,COMANDO,0,9
2,3,61,00635D,2623,6,,,,,COMANDO,0,9
2,3,61,00635D,2624,6,,,,,COMANDO,0,9
2,3,61,00635D,2625,6,,,,,COMANDO,8,9
2,3,61,00635D,2626,6,,,,,COMANDO,0,9
2,3,61,00635D,2627,6,,,,,COMANDO,0,9
2,3,61,00635D,2628,6,,,,,COMANDO,0,9
2,3,61,00635D,2629,6,,,,,COMANDO,0,9
2,3,61,00635D,2630,6,,,,,COMANDO,0,9
2,3,61,00635D,2631,6,,,,,COMANDO,0,9
2,3,61,00635D,2632,6,,,,,COMANDO,0,9
2,3,61,00635D,2633,6,,,,,COMANDO,0,9
2,3,61,00635D,2634,6,,,,,COMANDO,0,9
2,3,61,00635D,2635,6,,,,,COMANDO,0,9
2,3,61,00635D,2636,6,,,,,COMANDO,0,9
2,3,61,00635D,2637,6,,,,,COMANDO,0,9
2,3,61,00635D,2638,6,,,,,COMANDO,0,9
2,3,61,00635D,2639,6,,,,,COMANDO,0,9
2,3,61,00635D,2640,6,,,,,COMANDO,0,9
2,3,61,00635D,2641,6,,,,,COMANDO,0,9
2,3,61,00635D,2642,6,,,,,COMANDO,0,9
2,3,61,00635D,2643,6,,,,,COMANDO,0,9
2,3,61,00635D,2644,6,,,,,COMANDO,0,9
2,3,61,00635D,2645,6,,,,,COMANDO,0,9
2,3,61,00635D,2646,6,,,,,COMANDO,0,9
2,3,61,00635D,2647,6,,,,,COMANDO,0,9
2,3,61,00635D,2648,6,,,,,COMANDO,0,9
2,3,61,00635D,2649,6,,,,,COMANDO,0,9
2,3,61,00635D,2650,6,,,,,COMANDO,0,9
2,3,61,00635D,2651,6,,,,,COMANDO,0,9
2,3,61,00635D,2652,6,,,,,COMANDO,283,9
2,3,61,00635D,2653,6,,,,,COMANDO,0,9
2,3,61,00635D,2654,6,,,,,COMANDO,0,9
2,3,61,00635D,2655,6,,,,,COMANDO,0,9
2,3,61,00635D,2656,6,,,,,COMANDO,0,9
2,3,61,00635D,2657,6,,,,,COMANDO,0,9
2,3,61,00635D,2658,6,,,,,COMANDO,0,9
2,3,61,00635D,2659,6,,,,,COMANDO,0,9
2,3,61,00635D,2660,6,,,,,COMANDO,0,9
2,3,61,00635D,2661,6,,,,,COMANDO,0,9
2,3,61,00635D,2662,6,,,,,COMANDO,0,9
2,3,61,00635D,2663,6,,,,,COMANDO,0,9
2,3,61,00635D,2664,6,,,,,COMANDO,0,9
2,3,61,00635D,2665,6,,,,,COMANDO,0,9
2,3,61,00635D,2666,6,,,,,COMANDO,0,9
2,3,61,00635D,2667,6,,,,,COMANDO,0,9
2,3,61,00635D,2668,6,,,,,COMANDO,0,9
2,3,61,00635D,2669,6,,,,,COMANDO,0,9
2,3,61,00635D,2670,6,,,,,COMANDO,0,9
2,3,61,00635D,2671,6,,,,,COMANDO,0,9
2,3,61,00635D,2672,6,,,,,COMANDO,0,9
2,3,61,00635D,2673,6,,,,,COMANDO,0,9
2,3,61,00635D,2674,6,,,,,COMANDO,0,9
2,3,61,00635D,2675,6,,,,,COMANDO,0,9
2,3,61,00635D,2676,6,,,,,COMANDO,0,9
2,3,61,00635D,2677,6,,,,,COMANDO,0,9
2,3,61,00635D,2678,6,,,,,COMANDO,0,9
2,3,61,00635D,2679,6,,,,,COMANDO,0,9
2,3,61,00635D,2680,6,,,,,COMANDO,0,9
2,3,61,00635D,2681,6,,,,,COMANDO,0,9
2,3,61,00635D,2682,6,,,,,COMANDO,0,9
2,3,61,00635D,2683,6,,,,,COMANDO,0,9
2,3,61,00635D,2684,6,,,,,COMANDO,0,9
2,3,61,00635D,2685,6,,,,,COMANDO,0,9
2,3,61,00635D,2686,6,,,,,COMANDO,5,9
2,3,61,00635D,2687,6,,,,,COMANDO,0,9
2,3,61,00635D,2688,6,,,,,COMANDO,0,9
2,3,61,00635D,2689,6,,,,,COMANDO,0,9
2,3,61,00635D,2690,6,,,,,COMANDO,0,9
2,3,61,00635D,2691,6,,,,,COMANDO,0,9
2,3,61,00635D,2692,6,,,,,COMANDO,0,9
2,3,61,00635D,2693,6,,,,,COMANDO,0,9
2,3,61,00635D,2694,6,,,,,COMANDO,0,9
2,3,61,00635D,2695,6,,,,,COMANDO,0,9
2,3,61,00635D,2696,6,,,,,COMANDO,0,9
2,3,61,00635D,2697,6,,,,,COMANDO,0,9
2,3,61,00635D,2698,6,,,,,COMANDO,0,9
2,3,61,00635D,2699,6,,,,,COMANDO,0,9
2,3,61,00635D,2700,6,,,,,COMANDO,0,9
2,3,61,00635D,2701,6,,,,,COMANDO,0,9
2,3,61,00635D,2702,6,,,,,COMANDO,0,9
2,3,61,00635D,2703,6,,,,,COMANDO,0,9
2,3,61,00635D,2704,6,,,,,COMANDO,0,9
2,3,61,00635D,2705,6,,,,,COMANDO,0,9
2,3,61,00635D,2706,6,,,,,COMANDO,0,9
