eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
4,2,61,3,000629,
4,2,61,3,000630,
4,2,61,3,000631,
4,2,61,3,000632,
4,2,61,3,000633,
4,2,61,3,000634,
4,2,61,3,000635,
4,2,61,3,00626A,
4,2,61,3,00629A,
4,2,61,3,00629B,
4,2,61,3,00631A,
4,2,61,3,00631B,
4,2,61,3,00631C,
4,2,61,3,00631D,
4,2,61,3,00632A,
4,2,61,3,00632B,
4,2,61,3,00635A,
4,2,61,3,00635B,
4,2,61,3,00635C,
4,2,61,3,00635D,
4,2,61,3,00635E,
4,2,62,3,000259,
4,2,62,3,000260,
4,2,62,3,000261,
4,2,62,3,000262,
4,2,62,3,000263,
4,2,62,3,000264,
4,2,62,3,000265,
4,2,62,3,000271,
4,2,62,3,000272,
4,2,62,3,000273,
4,2,62,3,000274,
4,2,62,3,000275,
4,2,62,3,000276,
4,2,63,8,000460,
4,2,63,8,000461,
4,2,63,8,000462,
4,2,63,8,000463,
4,2,63,8,000464,
4,2,63,8,000465,
4,2,63,8,000466,
4,2,63,8,000467,
4,2,63,8,000468,
4,2,63,8,000469,
4,2,63,8,000471,
4,2,63,8,000472,
4,2,63,8,000473,
4,2,63,8,000474,
4,2,63,8,000475,
4,2,63,8,000476,
4,2,63,8,000477,
4,2,63,8,000480,
4,2,63,8,000481,
4,2,63,8,000482,
4,2,63,8,000483,
4,2,63,8,000484,
4,2,63,8,000485,
4,2,63,8,000486,
4,2,63,8,000487,
4,2,63,8,000488,
4,2,63,8,000495,
4,2,63,8,000496,
4,2,63,8,000497,
4,2,63,8,000498,
4,2,63,8,000501,
4,2,63,8,000502,
4,2,63,8,000503,
4,2,63,8,000504,
4,2,63,8,000505,
4,2,63,8,000508,
4,2,63,8,000509,
4,2,63,8,000516,
4,2,63,8,000517,
4,2,63,8,000518,
4,2,63,8,000519,
4,2,63,8,000520,
4,2,63,8,000521,
4,2,63,8,00496A,
4,2,63,8,00496B,
4,2,63,8,00496C,
4,2,63,8,00496D,
4,2,63,8,00496E,
4,2,63,8,00496F,
4,2,63,8,00497A,
4,2,63,8,00497B,
4,2,63,8,00497C,
4,2,63,8,00497D,
4,2,63,8,00497E,
4,2,63,8,00497F,
4,2,63,8,00503A,
4,2,63,8,00504A,
4,2,63,8,00505A,
4,2,63,8,00505B,
4,2,63,8,00508A,
4,2,63,8,00508B,
4,2,63,8,00508C,
4,2,63,8,00508D,
4,2,63,8,00508E,
4,2,63,8,00508F,
4,2,63,8,00508G,
4,2,63,8,00509A,
4,2,64,6,000524,
4,2,64,6,000525,
4,2,64,6,000526,
4,2,64,6,000528,
4,2,65,5,000538,
4,2,65,5,000539,
4,2,65,5,000540,
4,2,65,5,000541,
4,2,65,5,000542,
4,2,65,5,000543,
4,2,65,5,000544,
4,2,65,5,000545,
4,2,66,4,000549,
4,2,66,4,000550,
4,2,66,4,000551,
4,2,66,4,000552,
4,2,66,4,000553,
4,2,67,4,000554,
4,2,67,4,000555,
4,2,67,4,000556,
4,2,67,4,000557,
4,2,67,4,000558,
4,2,67,4,000559,
4,2,67,4,000560,
4,2,67,4,000561,
4,2,67,4,000562,
4,2,67,4,000563,
4,2,67,4,000564,
4,2,67,4,000565,
4,2,67,4,000566,
4,2,67,4,000567,
4,2,67,4,00567A,
4,2,68,5,000568,
4,2,68,5,000569,
4,2,68,5,000570,
4,2,68,5,000571,
4,2,68,5,000572,
4,2,68,5,00568A,
4,2,68,5,00569A,
4,2,69,3,000574,
4,2,69,3,000575,
4,2,69,3,000576,
4,2,69,3,000577,
4,2,69,3,000578,
4,2,69,3,000579,
4,2,69,3,000580,
4,2,69,3,000581,
4,2,69,3,00576A,
4,2,7,6,000072,
4,2,7,6,000073,
4,2,7,6,000074,
4,2,7,6,000075,
4,2,7,6,000076,
4,2,7,6,000077,
4,2,7,6,000078,
4,2,7,6,000079,
4,2,7,6,000080,
4,2,7,6,000083,
4,2,7,6,000084,
4,2,7,6,000085,
4,2,7,6,000086,
4,2,7,6,000087,
4,2,7,6,000088,
4,2,7,6,000089,
4,2,7,6,000090,
4,2,7,6,000091,
4,2,7,6,000092,
4,2,7,6,000093,
4,2,70,3,000583,
4,2,70,3,000584,
4,2,70,3,000585,
4,2,70,3,000586,
4,2,70,3,000587,
4,2,70,3,000588,
4,2,70,3,000589,
4,2,70,3,000590,
4,2,70,3,000591,
4,2,70,3,000592,
4,2,70,3,000593,
4,2,70,3,00590A,
4,2,70,3,00593A,
4,2,71,1,000596,
4,2,71,1,000597,
4,2,71,1,000598,
4,2,71,1,000599,
4,2,71,1,000600,
4,2,71,1,000601,
4,2,71,1,000602,
4,2,71,1,000603,
4,2,72,3,000604,
4,2,72,3,000605,
4,2,72,3,000606,
4,2,72,3,000607,
4,2,72,3,000608,
4,2,72,3,000609,
4,2,72,3,000610,
4,2,73,5,000615,
4,2,73,5,000616,
4,2,73,5,000617,
4,2,73,5,00617A,
4,2,74,5,000619,
4,2,74,5,000620,
4,2,74,5,000621,
4,2,74,5,000622,
4,2,74,5,00621A,
4,2,74,5,00622A,
4,2,74,5,00622B,
4,2,75,1,000624,
4,2,75,1,00624A,
4,2,76,1,000638,
4,2,76,1,000639,
4,2,76,1,000640,
4,2,76,1,000641,
4,2,76,1,000642,
4,2,76,1,000643,
4,2,76,1,000644,
4,2,76,1,000645,
4,2,76,1,000646,
4,2,76,1,000647,
4,2,76,1,000648,
4,2,77,1,000652,
4,2,77,1,000653,
4,2,77,1,000654,
4,2,77,1,000655,
4,2,77,1,00652A,
4,2,77,1,00655A,
4,2,78,5,000656,
4,2,78,5,000657,
4,2,78,5,000658,
4,2,78,5,000659,
4,2,78,5,000660,
4,2,78,5,000661,
4,2,78,5,000662,
4,2,79,1,000663,
4,2,79,1,000664,
4,2,79,1,00663A,
4,2,79,1,00663B,
4,2,79,1,00663C,
4,2,79,1,00663D,
4,2,79,1,00664A,
4,2,79,1,00664B,
4,2,8,5,000098,
4,2,8,5,000099,
4,2,8,5,000100,
4,2,8,5,000101,
4,2,8,5,000102,
4,2,8,5,000103,
4,2,8,5,000104,
4,2,8,5,00103A,
4,2,80,1,000665,
4,2,80,1,000669,
4,2,80,1,000670,
4,2,80,1,000671,
4,2,80,1,000672,
4,2,80,1,000673,
4,2,81,1,000675,
4,2,81,1,000676,
4,2,81,1,000677,
4,2,81,1,000678,
4,2,81,1,000679,
4,2,81,1,000680,
4,2,81,1,000681,
4,2,81,1,000682,
4,2,81,1,000683,
4,2,81,1,00681A,
4,2,82,5,000686,
4,2,82,5,000687,
4,2,82,5,000688,
4,2,82,5,000689,
4,2,82,5,000691,
4,2,82,5,000692,
4,2,82,5,00686A,
4,2,82,5,00691A,
4,2,83,4,000696,
4,2,83,4,000697,
4,2,83,4,000698,
4,2,83,4,000699,
4,2,83,4,000700,
4,2,83,4,000701,
4,2,83,4,000703,
4,2,83,4,000704,
4,2,83,4,000705,
4,2,83,4,000706,
4,2,83,4,000707,
4,2,83,4,000708,
4,2,83,4,000709,
4,2,83,4,00701A,
4,2,83,4,00705A,
4,2,84,7,000711,
4,2,84,7,000712,
4,2,84,7,000713,
4,2,84,7,000714,
4,2,84,7,000715,
4,2,84,7,000716,
4,2,84,7,000717,
4,2,84,7,000718,
4,2,84,7,000719,
4,2,84,7,000720,
4,2,84,7,000721,
4,2,84,7,000722,
4,2,84,7,000723,
4,2,84,7,000724,
4,2,84,7,000725,
4,2,84,7,000726,
4,2,84,7,00711A,
4,2,84,7,00711B,
4,2,84,7,00711C,
4,2,84,7,00711D,
4,2,84,7,00711E,
4,2,84,7,00718A,
4,2,84,7,00719A,
4,2,84,7,00723A,
4,2,85,4,000734,
4,2,85,4,000735,
4,2,85,4,000736,
4,2,85,4,000738,
4,2,85,4,000739,
4,2,85,4,000740,
4,2,85,4,000741,
4,2,85,4,00734A,
4,2,85,4,00738A,
4,2,86,6,000743,
4,2,87,2,000747,
4,2,87,2,000748,
4,2,87,2,000749,
4,2,87,2,000750,
4,2,87,2,000751,
4,2,87,2,000752,
4,2,87,2,000753,
4,2,87,2,000754,
4,2,87,2,000755,
4,2,87,2,000756,
4,2,87,2,000757,
4,2,87,2,000758,
4,2,87,2,000759,
4,2,87,2,00747A,
4,2,87,2,00748A,
4,2,87,2,00748B,
4,2,87,2,00748C,
4,2,87,2,00748D,
4,2,87,2,00748E,
4,2,87,2,00753A,
4,2,87,2,00754A,
4,2,88,5,000765,
4,2,88,5,000766,
4,2,88,5,00765A,
4,2,89,1,000768,
4,2,89,1,000769,
4,2,89,1,000770,
4,2,89,1,000771,
4,2,89,1,000772,
4,2,89,1,00770A,
4,2,9,2,000105,
4,2,9,2,000106,
4,2,9,2,000107,
4,2,9,2,000108,
4,2,9,2,000109,
4,2,9,2,000110,
4,2,9,2,000111,
4,2,9,2,000113,
4,2,9,2,000114,
4,2,90,5,000339,
4,2,91,6,000776,
4,2,91,6,000777,
4,2,91,6,000778,
4,2,91,6,000779,
4,2,91,6,000780,
4,2,91,6,000781,
4,2,91,6,000782,
4,2,91,6,00777A,
4,2,92,3,000783,
4,2,92,3,000784,
4,2,92,3,000785,
4,2,92,3,000786,
4,2,92,3,000787,
4,2,92,3,000788,
4,2,92,3,000791,
4,2,92,3,00783A,
4,2,92,3,00785A,
4,2,92,3,00785B,
4,2,92,3,00786A,
4,2,92,3,00787A,
4,2,92,3,00788A,
4,2,92,3,00788B,
4,2,92,3,00788C,
4,2,92,3,00791A,
4,2,92,3,00791B,
4,2,93,2,000797,
4,2,93,2,000798,
4,2,93,2,000800,
4,2,93,2,000801,
4,2,93,2,000802,
4,2,93,2,000803,
4,2,93,2,000804,
4,2,94,5,000806,
4,2,94,5,000807,
4,2,94,5,000808,
4,2,94,5,000809,
4,2,94,5,000810,
4,2,94,5,000811,
4,2,94,5,000812,
4,2,94,5,000813,
4,2,95,4,000815,
4,2,95,4,000817,
4,2,95,4,000818,
4,2,95,4,000819,
4,2,95,4,000820,
4,2,95,4,000821,
4,2,96,2,000823,
4,2,96,2,000824,
4,2,96,2,000825,
4,2,96,2,000826,
4,2,96,2,000827,
4,2,96,2,000828,
4,2,96,2,000829,
4,2,96,2,000830,
4,2,97,7,000832,
4,2,97,7,000833,
4,2,97,7,000834,
4,2,97,7,000835,
4,2,97,7,000836,
4,2,97,7,000837,
4,2,98,6,000839,
4,2,98,6,000840,
4,2,98,6,000841,
4,2,98,6,000842,
4,2,98,6,000843,
4,2,98,6,000844,
4,2,99,7,000846,
4,2,99,7,000847,
4,2,99,7,000848,
4,2,99,7,000849,
4,2,99,7,000850,
4,2,99,7,000851,
4,2,99,7,000852,
4,2,99,7,00849A,
4,20,1,0,000001,
4,20,1,0,000002,
4,20,1,0,000003,
4,20,1,0,000004,
4,20,1,0,000005,
4,20,1,0,000006,
4,20,1,0,00001A,
4,20,1,0,00004A,
4,20,1,0,00005A,
4,20,1,0,00006A,
4,20,2,0,000008,
4,20,2,0,000009,
4,20,2,0,00008A,
4,20,3,0,000010,
4,20,3,0,000011,
4,20,4,0,000012,
4,20,4,0,000013,
4,20,4,0,00012A,
4,20,4,0,00012B,
4,20,4,0,00013A,
4,20,5,0,000014,
4,20,5,0,000015,
4,20,5,0,00014A,
4,20,5,0,00015A,
4,20,6,0,000016,
4,20,6,0,000017,
4,20,6,0,00016A,
4,20,7,0,000018,
4,20,7,0,000019,
4,20,7,0,000020,
4,20,7,0,000021,
4,20,7,0,00021A,
4,20,7,0,00021B,
4,21,1,0,000402,
4,21,1,0,000403,
4,21,1,0,000405,
4,21,1,0,000406,
4,21,1,0,00404A,
4,21,1,0,00404B,
4,21,11,0,000041,
4,21,11,0,000042,
4,21,11,0,000043,
4,21,11,0,000044,
4,21,11,0,000045,
4,21,11,0,000046,
4,21,11,0,000047,
4,21,11,0,000048,
4,21,11,0,000049,
4,21,11,0,000050,
4,21,11,0,000051,
4,21,11,0,000052,
4,21,11,0,000053,
4,21,11,0,000054,
4,21,11,0,000055,
4,21,11,0,000056,
4,21,11,0,000057,
4,21,11,0,000058,
4,21,11,0,000059,
4,21,11,0,000060,
4,21,11,0,000061,
4,21,11,0,000062,
4,21,11,0,000063,
4,21,11,0,000064,
4,21,11,0,000065,
4,21,11,0,000066,
4,21,11,0,000067,
4,21,11,0,000068,
4,21,11,0,000069,
4,21,11,0,000070,
4,21,11,0,000071,
4,21,11,0,000072,
4,21,11,0,000073,
4,21,11,0,000074,
4,21,11,0,000075,
4,21,11,0,000076,
4,21,11,0,000077,
4,21,11,0,00055A,
4,21,11,0,00055B,
4,21,11,0,00055C,
4,21,11,0,00055D,
4,21,12,0,000283,
4,21,12,0,000284,
4,21,12,0,000285,
4,21,12,0,000286,
4,21,12,0,000287,
4,21,12,0,000289,
4,21,12,0,000290,
4,21,12,0,000291,
4,21,12,0,000292,
4,21,12,0,000293,
4,21,12,0,000294,
4,21,12,0,00285A,
4,21,12,0,00285B,
4,21,13,0,000301,
4,21,13,0,000302,
4,21,13,0,000303,
4,21,13,0,000304,
4,21,13,0,000305,
4,21,13,0,000306,
4,21,13,0,000307,
4,21,13,0,000308,
4,21,13,0,000309,
4,21,13,0,000310,
4,21,13,0,000311,
4,21,13,0,000312,
4,21,13,0,000313,
4,21,13,0,000314,
4,21,13,0,000315,
4,21,13,0,000316,
4,21,13,0,000317,
4,21,13,0,000318,
4,21,13,0,000319,
4,21,13,0,000320,
4,21,13,0,000321,
4,21,13,0,000322,
4,21,13,0,000323,
4,21,13,0,000324,
4,21,13,0,000325,
4,21,13,0,000326,
4,21,13,0,000327,
4,21,13,0,000328,
4,21,13,0,000329,
4,21,13,0,000330,
4,21,13,0,000331,
4,21,13,0,000332,
4,21,13,0,000333,
4,21,13,0,000334,
4,21,13,0,000335,
4,21,13,0,000336,
4,21,13,0,000337,
4,21,13,0,000338,
4,21,13,0,000339,
4,21,13,0,000340,
4,21,13,0,000341,
4,21,13,0,000342,
4,21,13,0,000343,
4,21,13,0,000344,
4,21,13,0,000345,
4,21,13,0,000347,
4,21,13,0,000348,
4,21,13,0,000349,
4,21,13,0,000350,
4,21,13,0,000351,
4,21,13,0,000352,
4,21,13,0,000353,
4,21,13,0,000354,
4,21,13,0,000355,
4,21,13,0,000356,
4,21,13,0,000357,
4,21,13,0,000358,
4,21,13,0,000359,
4,21,13,0,000360,
4,21,13,0,000363,
4,21,13,0,00341A,
4,21,13,0,00341B,
4,21,13,0,00342A,
4,21,13,0,00342B,
4,21,13,0,00343A,
4,21,13,0,00344A,
4,21,13,0,00345A,
4,21,13,0,00347A,
4,21,13,0,00349A,
4,21,13,0,00349B,
4,21,13,0,00349C,
4,21,13,0,00349D,
4,21,13,0,00350A,
4,21,13,0,00351A,
4,21,13,0,00353A,
4,21,13,0,00354A,
4,21,13,0,00355A,
4,21,13,0,00356A,
4,21,13,0,00359A,
4,21,13,0,00360A,
4,21,13,0,00362A,
4,21,13,0,00362B,
4,21,13,0,00362C,
4,21,13,0,00362D,
4,21,13,0,00362E,
4,21,13,0,00362F,
4,21,16,0,000174,
4,21,16,0,000175,
4,21,16,0,000176,
4,21,16,0,000177,
4,21,16,0,000178,
4,21,16,0,000179,
4,21,16,0,000180,
4,21,16,0,000181,
4,21,16,0,000182,
4,21,16,0,000183,
4,21,16,0,000184,
4,21,16,0,000185,
4,21,16,0,000186,
4,21,16,0,000187,
4,21,16,0,000188,
4,21,16,0,000189,
4,21,16,0,000191,
4,21,16,0,000192,
4,21,16,0,000193,
4,21,16,0,000194,
4,21,16,0,000195,
4,21,16,0,000196,
4,21,16,0,000197,
4,21,16,0,000198,
4,21,16,0,000199,
4,21,16,0,000200,
4,21,16,0,000201,
4,21,16,0,000202,
4,21,16,0,000203,
4,21,16,0,000204,
4,21,16,0,000205,
4,21,16,0,00181A,
4,21,16,0,00196B,
4,21,17,0,000274,
4,21,17,0,000275,
4,21,17,0,000276,
4,21,17,0,000277,
4,21,17,0,000278,
4,21,17,0,000279,
4,21,17,0,000280,
4,21,17,0,000281,
4,21,17,0,00275A,
4,21,17,0,00276A,
4,21,17,0,00276B,
4,21,17,0,00277A,
4,21,17,0,00277B,
4,21,18,0,000079,
4,21,18,0,000080,
4,21,18,0,000081,
4,21,18,0,000082,
4,21,18,0,000083,
4,21,18,0,000084,
4,21,18,0,000085,
4,21,18,0,000086,
4,21,18,0,000087,
4,21,18,0,000088,
4,21,18,0,000089,
4,21,18,0,000091,
4,21,18,0,000092,
4,21,18,0,000093,
4,21,18,0,000094,
4,21,18,0,000095,
4,21,18,0,000096,
4,21,18,0,000097,
4,21,18,0,000098,
4,21,18,0,000100,
4,21,18,0,000101,
4,21,18,0,00085A,
4,21,18,0,00096A,
4,21,19,0,000207,
4,21,19,0,000208,
4,21,19,0,000209,
4,21,19,0,000210,
4,21,19,0,000211,
4,21,19,0,000212,
4,21,19,0,000213,
4,21,19,0,000214,
4,21,19,0,000215,
4,21,19,0,000216,
4,21,19,0,000217,
4,21,19,0,000218,
4,21,19,0,000219,
4,21,19,0,00208B,
4,21,19,0,00208C,
4,21,19,0,00210A,
4,21,19,0,00212A,
4,21,19,0,00214A,
4,21,19,0,00215A,
4,21,19,0,00216A,
4,21,2,0,000364,
4,21,2,0,000365,
4,21,2,0,000366,
4,21,2,0,000367,
4,21,2,0,000369,
4,21,2,0,000370,
4,21,2,0,000371,
4,21,2,0,000372,
4,21,2,0,000373,
4,21,2,0,000374,
4,21,2,0,000375,
4,21,2,0,000376,
4,21,2,0,00365A,
4,21,2,0,00368A,
4,21,2,0,00368B,
4,21,2,0,00368C,
4,21,2,0,00368D,
4,21,2,0,00375A,
4,21,20,0,000416,
4,21,20,0,000417,
4,21,20,0,000419,
4,21,20,0,000420,
4,21,20,0,000421,
4,21,20,0,000422,
4,21,20,0,000423,
4,21,20,0,000424,
4,21,20,0,00417A,
4,21,20,0,00417B,
4,21,20,0,00418A,
4,21,20,0,00418B,
4,21,20,0,00420A,
4,21,20,0,00422A,
4,21,20,0,00422B,
4,21,20,0,00425A,
4,21,20,0,00425B,
4,21,21,0,000153,
4,21,21,0,000154,
4,21,21,0,000155,
4,21,21,0,000156,
4,21,21,0,000157,
4,21,21,0,000158,
4,21,21,0,000159,
4,21,21,0,000160,
4,21,21,0,000161,
4,21,21,0,000162,
4,21,21,0,000163,
4,21,21,0,000164,
4,21,21,0,000165,
4,21,21,0,000166,
4,21,21,0,000167,
4,21,21,0,000168,
4,21,21,0,000169,
4,21,22,0,000251,
4,21,22,0,000252,
4,21,22,0,000253,
4,21,22,0,000254,
4,21,22,0,000255,
4,21,22,0,000256,
4,21,22,0,000257,
4,21,22,0,000258,
4,21,22,0,000259,
4,21,22,0,000260,
4,21,22,0,000261,
4,21,22,0,000262,
4,21,22,0,000263,
4,21,22,0,000264,
4,21,22,0,000267,
4,21,22,0,000268,
4,21,22,0,000269,
4,21,22,0,000270,
4,21,22,0,000271,
4,21,22,0,00254A,
4,21,22,0,00256A,
4,21,22,0,00268A,
4,21,22,0,00268B,
4,21,3,0,000111,
4,21,3,0,000112,
4,21,3,0,000113,
4,21,3,0,000114,
4,21,3,0,000115,
4,21,3,0,000116,
4,21,3,0,000117,
4,21,3,0,000118,
4,21,3,0,000119,
4,21,3,0,000120,
4,21,3,0,000121,
4,21,3,0,000122,
4,21,3,0,000123,
4,21,3,0,000124,
4,21,3,0,000125,
4,21,3,0,000126,
4,21,3,0,000127,
4,21,3,0,000129,
4,21,3,0,000130,
4,21,3,0,000131,
4,21,3,0,000132,
4,21,3,0,000133,
4,21,3,0,000134,
4,21,3,0,000135,
4,21,3,0,000136,
4,21,3,0,000137,
4,21,3,0,000138,
4,21,3,0,000139,
4,21,3,0,000140,
4,21,3,0,000141,
4,21,3,0,000142,
4,21,3,0,000143,
4,21,3,0,000144,
4,21,3,0,000145,
4,21,3,0,000146,
4,21,3,0,000147,
4,21,3,0,000148,
4,21,3,0,000149,
4,21,3,0,000150,
4,21,3,0,000151,
4,21,3,0,000152,
4,21,3,0,00120A,
4,21,3,0,00120B,
4,21,3,0,00128A,
4,21,3,0,00128B,
4,21,3,0,00128C,
4,21,3,0,00128D,
4,21,3,0,00134A,
4,21,3,0,00136A,
4,21,4,0,000378,
4,21,4,0,000380,
4,21,4,0,000381,
4,21,4,0,000382,
4,21,4,0,000383,
4,21,4,0,000384,
4,21,4,0,00377A,
4,21,4,0,00377B,
4,21,4,0,00377C,
4,21,4,0,00378A,
4,21,4,0,00378B,
4,21,4,0,00378C,
4,21,4,0,00378D,
4,21,4,0,00379A,
4,21,4,0,00379B,
4,21,4,0,00379C,
4,21,4,0,00384A,
4,21,4,0,00384B,
4,21,4,0,00384C,
4,21,5,0,000104,
4,21,5,0,000105,
4,21,5,0,000106,
4,21,5,0,000107,
4,21,5,0,000108,
4,21,5,0,000109,
4,21,5,0,000110,
4,21,5,0,00106A,
4,21,5,0,00106B,
4,21,6,0,000386,
4,21,6,0,000387,
4,21,6,0,000389,
4,21,6,0,000391,
4,21,6,0,000392,
4,21,6,0,000393,
4,21,6,0,000394,
4,21,6,0,000396,
4,21,6,0,000397,
4,21,6,0,000398,
4,21,6,0,000399,
4,21,6,0,000400,
4,21,6,0,00385A,
4,21,6,0,00385B,
4,21,6,0,00385C,
4,21,6,0,00386A,
4,21,6,0,00386B,
4,21,6,0,00388A,
4,21,6,0,00388B,
4,21,6,0,00390A,
4,21,6,0,00390B,
4,21,6,0,00390C,
4,21,6,0,00390D,
4,21,6,0,00391A,
4,21,6,0,00393A,
4,21,6,0,00395A,
4,21,6,0,00395B,
4,21,6,0,00396A,
4,21,6,0,00397A,
4,21,6,0,00401A,
4,21,6,0,00401B,
4,21,7,0,000220,
4,21,7,0,000221,
4,21,7,0,000222,
4,21,7,0,000223,
4,21,7,0,000224,
4,21,7,0,000225,
4,21,7,0,000226,
4,21,7,0,000227,
4,21,7,0,000228,
4,21,7,0,000229,
4,21,7,0,000230,
4,21,7,0,000231,
4,21,7,0,000232,
4,21,7,0,000233,
4,21,7,0,000234,
4,21,7,0,000235,
4,21,7,0,000237,
4,21,7,0,000238,
4,21,7,0,000239,
4,21,7,0,000240,
4,21,7,0,000241,
4,21,7,0,000242,
4,21,7,0,000243,
4,21,7,0,000244,
4,21,7,0,000245,
4,21,7,0,000246,
4,21,7,0,000247,
4,21,7,0,000248,
4,21,7,0,000249,
4,21,7,0,00221A,
4,21,7,0,00222A,
4,21,7,0,00223A,
4,21,7,0,00224A,
4,21,7,0,00224B,
4,21,7,0,00224C,
4,21,7,0,00224D,
4,21,7,0,00224E,
4,21,7,0,00225A,
4,21,7,0,00227A,
4,21,7,0,00227B,
4,21,7,0,00230A,
4,21,7,0,00232A,
4,21,7,0,00239A,
4,21,7,0,00244A,
4,21,7,0,00244B,
4,21,7,0,00246A,
4,21,8,0,000407,
4,21,8,0,000408,
4,21,8,0,000409,
4,21,8,0,000410,
4,21,8,0,000412,
4,21,8,0,000414,
4,21,8,0,000415,
4,21,8,0,00411A,
4,21,8,0,00411B,
4,21,8,0,00413A,
4,21,8,0,00413B,
4,21,8,0,00413C,
4,21,8,0,00414A,
4,21,9,0,000001,
4,21,9,0,000002,
4,21,9,0,000003,
4,21,9,0,000004,
4,21,9,0,000005,
4,21,9,0,000006,
4,21,9,0,000007,
4,21,9,0,000008,
4,21,9,0,000009,
4,21,9,0,000010,
4,21,9,0,000011,
4,21,9,0,000012,
4,21,9,0,000013,
4,21,9,0,000014,
4,21,9,0,000015,
4,21,9,0,000016,
4,21,9,0,000017,
4,21,9,0,000018,
4,21,9,0,000019,
4,21,9,0,000020,
4,21,9,0,000021,
4,21,9,0,000022,
4,21,9,0,000023,
4,21,9,0,000024,
4,21,9,0,000025,
4,21,9,0,000026,
4,21,9,0,000027,
4,21,9,0,000028,
4,21,9,0,000029,
4,21,9,0,000030,
4,21,9,0,000031,
4,21,9,0,000032,
4,21,9,0,000033,
4,21,9,0,000034,
4,21,9,0,000035,
4,21,9,0,000036,
4,21,9,0,000037,
4,21,9,0,000038,
4,21,9,0,000039,
4,21,9,0,000040,
4,21,9,0,00011A,
4,21,9,0,00020A,
4,21,9,0,00020B,
4,22,1,0,000001,
4,22,1,0,000002,
4,22,1,0,000003,
4,22,1,0,000004,
4,22,1,0,000005,
4,22,1,0,000006,
4,22,1,0,000007,
4,22,1,0,000008,
4,22,1,0,000009,
4,22,1,0,000010,
4,22,1,0,000011,
4,22,1,0,000012,
4,22,1,0,000013,
4,22,1,0,000014,
4,22,1,0,000015,
4,22,1,0,000016,
4,22,1,0,000017,
4,22,1,0,000018,
4,22,1,0,00002A,
4,22,1,0,00003A,
4,22,1,0,00004A,
4,22,1,0,00004B,
4,22,1,0,00007A,
4,22,1,0,00007B,
4,22,1,0,00007C,
4,22,1,0,00008A,
4,22,1,0,00008B,
4,22,10,0,000087,
4,22,10,0,000088,
4,22,10,0,000089,
4,22,10,0,000090,
4,22,10,0,000091,
4,22,10,0,000092,
4,22,10,0,000093,
4,22,10,0,000094,
4,22,10,0,000095,
4,22,10,0,00089A,
4,22,11,0,000096,
4,22,11,0,000097,
4,22,11,0,000098,
4,22,11,0,000099,
4,22,11,0,000100,
4,22,11,0,000101,
4,22,11,0,000102,
4,22,12,0,000103,
4,22,12,0,000104,
4,22,12,0,000105,
4,22,12,0,000106,
4,22,12,0,000107,
4,22,12,0,000108,
4,22,12,0,000109,
4,22,12,0,00105A,
4,22,12,0,00107A,
4,22,12,0,00107B,
4,22,13,0,000110,
4,22,13,0,000111,
4,22,13,0,000112,
4,22,13,0,000113,
4,22,13,0,000114,
4,22,13,0,000115,
4,22,13,0,000116,
4,22,13,0,000117,
4,22,13,0,000118,
4,22,13,0,000119,
4,22,13,0,000120,
4,22,13,0,00110A,
4,22,13,0,00117A,
4,22,14,0,000121,
4,22,14,0,000122,
4,22,14,0,000123,
4,22,14,0,000124,
4,22,14,0,000125,
4,22,14,0,000126,
4,22,14,0,00125A,
4,22,14,0,00126A,
4,22,14,0,00126B,
4,22,15,0,000127,
4,22,15,0,000128,
4,22,15,0,000129,
4,22,15,0,000130,
4,22,16,0,000131,
4,22,16,0,000132,
4,22,16,0,000133,
4,22,16,0,000134,
4,22,16,0,000135,
4,22,16,0,000136,
4,22,16,0,000137,
4,22,16,0,000138,
4,22,16,0,000139,
4,22,16,0,000140,
4,22,16,0,000141,
4,22,16,0,000142,
4,22,16,0,000143,
4,22,16,0,000144,
4,22,16,0,00139A,
4,22,16,0,00139B,
4,22,16,0,00144A,
4,22,17,0,000145,
4,22,17,0,000146,
4,22,17,0,000147,
4,22,17,0,000148,
4,22,17,0,000149,
4,22,17,0,000150,
4,22,17,0,00145A,
4,22,17,0,00147A,
4,22,17,0,00148A,
4,22,18,0,000151,
4,22,18,0,000152,
4,22,18,0,000153,
4,22,18,0,000154,
4,22,18,0,000155,
4,22,18,0,000156,
4,22,18,0,000157,
4,22,18,0,000158,
4,22,18,0,000159,
4,22,18,0,000160,
4,22,18,0,00154A,
4,22,18,0,00158A,
4,22,19,0,000161,
4,22,19,0,000162,
4,22,19,0,000163,
4,22,19,0,000164,
4,22,19,0,000165,
4,22,19,0,000166,
4,22,19,0,000167,
4,22,19,0,000168,
4,22,19,0,000169,
4,22,19,0,00168A,
4,22,2,0,000019,
4,22,2,0,000020,
4,22,2,0,000021,
4,22,2,0,000022,
4,22,2,0,000023,
4,22,2,0,000024,
4,22,2,0,000025,
4,22,2,0,000026,
4,22,2,0,000027,
4,22,20,0,000170,
4,22,20,0,000171,
4,22,20,0,000172,
4,22,20,0,000173,
4,22,20,0,00171A,
4,22,21,0,000174,
4,22,21,0,000175,
4,22,21,0,000176,
4,22,21,0,000177,
4,22,21,0,000178,
4,22,21,0,000179,
4,22,21,0,000180,
4,22,21,0,000181,
